source_row,user_id,user_idx,item_id,item_idx,rating,timestamp,label,item_rank,role
243238,1466,1465,1185,684,3,974754061,0,299,query
236924,1440,1439,1185,684,1,974758693,0,300,query
228260,1383,1382,1185,684,4,974767306,1,301,query
325387,1926,1925,1185,684,4,974769587,1,302,query
260983,1595,1594,1185,684,5,974769734,1,303,query
225087,1361,1360,1185,684,4,974770322,1,304,query
219411,1330,1329,1185,684,5,974777103,1,305,query
217728,1321,1320,1185,684,3,974777824,0,306,query
215937,1310,1309,1185,684,4,974781839,1,307,query
296467,1758,1757,1185,684,4,974784807,1,308,query
214326,1301,1300,1185,684,4,974789968,1,309,query
208303,1273,1272,1185,684,4,974814670,1,310,query
205808,1264,1263,1185,684,5,974823774,1,311,query
203773,1253,1252,1185,684,4,974824567,1,312,query
308041,1836,1835,1185,684,5,974825528,1,313,query
294304,1749,1748,1185,684,3,974839449,0,314,query
196988,1209,1208,1185,684,5,974843375,1,315,query
209448,1279,1278,1185,684,4,974845518,1,316,query
194133,1196,1195,1185,684,4,974847384,1,317,query
219857,1333,1332,1185,684,2,974851955,0,318,query
184366,1147,1146,1185,684,3,974873761,0,319,query
255079,1552,1551,1185,684,5,974874211,1,320,query
226678,1374,1373,1185,684,4,974877384,1,321,query
210951,1285,1284,1185,684,4,974880354,1,322,query
180293,1128,1127,1185,684,4,974907889,1,323,query
170516,1086,1085,1185,684,4,974935110,1,324,query
169254,1074,1073,1185,684,2,974939252,0,325,query
175521,1112,1111,1185,684,4,974948051,1,326,query
190922,1181,1180,1185,684,3,974948688,0,327,query
165772,1057,1056,1185,684,5,974951608,1,328,query
219490,1331,1330,1185,684,4,974953285,1,329,query
328117,1941,1940,1185,684,3,974953836,0,330,query
166008,1058,1057,1185,684,4,974957435,1,331,query
214857,1303,1302,1185,684,3,974959100,0,332,query
161188,1028,1027,1185,684,5,975002142,1,333,query
160742,1021,1020,1185,684,5,975008047,1,334,query
158195,1015,1014,1185,684,4,975016122,1,335,query
157465,1012,1011,1185,684,4,975075740,1,336,query
149592,963,962,1185,684,4,975120632,1,337,query
146102,939,938,1185,684,4,975191889,1,338,query
143879,928,927,1185,684,5,975193524,1,339,query
185290,1150,1149,1185,684,3,975196409,0,340,query
142416,919,918,1185,684,4,975206029,1,341,query
217048,1317,1316,1185,684,5,975209480,1,342,query
258430,1584,1583,1185,684,3,975218377,0,343,query
150592,970,969,1185,684,3,975220939,0,344,query
156866,1010,1009,1185,684,4,975229047,1,345,query
138296,889,888,1185,684,5,975261436,1,346,query
127717,824,823,1185,684,5,975378071,1,347,query
125859,810,809,1185,684,4,975394127,1,348,query
124879,802,801,1185,684,4,975400976,1,349,query
117907,760,759,1185,684,4,975452441,1,350,query
117260,756,755,1185,684,3,975453197,0,351,query
116205,752,751,1185,684,5,975458945,1,352,query
105424,697,696,1185,684,5,975559678,1,353,query
105141,696,695,1185,684,5,975561230,1,354,query
102826,679,678,1185,684,4,975608045,1,355,query
108508,711,710,1185,684,4,975621573,1,356,query
98421,659,658,1185,684,4,975690023,1,357,query
332220,1960,1959,1185,684,4,975707120,1,358,query
95732,641,640,1185,684,4,975723286,1,359,query
351837,2063,2062,1185,684,3,975744200,0,360,query
94586,635,634,1185,684,5,975769307,1,361,query
92131,613,612,1185,684,3,975811291,0,362,query
284170,1698,1697,1185,684,3,975874200,0,363,query
89260,588,587,1185,684,5,975937614,1,364,query
85748,559,558,1185,684,3,976046543,0,365,query
85586,558,557,1185,684,4,976050369,1,366,query
83122,549,548,1185,684,2,976122434,0,367,query
238933,1448,1447,1185,684,4,976122983,1,368,query
80713,536,535,1185,684,4,976138420,1,369,query
78924,530,529,1185,684,5,976144055,1,370,query
84169,550,549,1185,684,4,976169045,1,371,query
74831,509,508,1185,684,4,976207567,1,372,query
129942,840,839,1185,684,5,976207722,1,373,query
72041,482,481,1185,684,4,976218672,1,374,query
69854,471,470,1185,684,5,976223196,1,375,query
259928,1590,1589,1185,684,4,976225603,1,376,query
66773,447,446,1185,684,5,976236049,1,377,query
66361,444,443,1185,684,4,976240010,1,378,query
64944,436,435,1185,684,5,976245845,1,379,query
332083,1959,1958,1185,684,5,976246310,1,380,query
63691,425,424,1185,684,5,976281323,1,381,query
308620,1837,1836,1185,684,4,976287423,1,382,query
58429,396,395,1185,684,4,976296313,1,383,query
57375,388,387,1185,684,5,976300719,1,384,query
53335,352,351,1185,684,4,976326382,1,385,query
51613,339,338,1185,684,4,976341755,1,386,query
317709,1889,1888,1185,684,4,976401436,1,387,query
48351,326,325,1185,684,2,976401618,0,388,query
288606,1724,1723,1185,684,5,976444509,1,389,query
57817,392,391,1185,684,5,976551588,1,390,query
42633,293,292,1185,684,4,976560233,1,391,query
61047,412,411,1185,684,4,976563029,1,392,query
42033,285,284,1185,684,5,976573841,1,393,query
38674,264,263,1185,684,3,976712407,0,394,query
36114,245,244,1185,684,3,976733705,0,395,query
46670,314,313,1185,684,3,976753135,0,396,query
35166,238,237,1185,684,4,976760209,1,397,query
34049,230,229,1185,684,3,976823826,0,398,query
33260,225,224,1185,684,4,976833698,1,399,query
33047,224,223,1185,684,2,976833928,0,400,query
31658,216,215,1185,684,3,976870121,0,401,query
25404,180,179,1185,684,3,977089820,0,402,query
25296,179,178,1185,684,5,977092279,1,403,query
34506,235,234,1185,684,5,977099503,1,404,query
133641,864,863,1185,684,5,977182343,1,405,query
21856,161,160,1185,684,4,977219716,1,406,query
748004,4465,4464,1185,684,4,977246096,1,407,query
187637,1164,1163,1185,684,4,977274393,1,408,query
16901,133,132,1185,684,2,977423496,0,409,query
16527,131,130,1185,684,5,977431494,1,410,query
9786,67,66,1185,684,5,977886547,1,411,query
9026,62,61,1185,684,3,977908489,0,412,query
8277,58,57,1185,684,5,977937134,1,413,query
4823,35,34,1185,684,4,978100997,1,414,query
88817,587,586,1185,684,3,978104931,0,415,query
1953,18,17,1185,684,5,978156822,1,416,query
1738,17,16,1185,684,5,978158471,1,417,query
60411,411,410,1185,684,5,978452426,1,418,query
481826,2962,2961,1185,684,3,978644802,0,419,query
739405,4418,4417,1185,684,4,978741118,1,420,query
890029,5371,5370,1185,684,4,978982732,1,421,query
459620,2832,2831,1185,684,4,978994600,1,422,query
384704,2247,2246,1185,684,4,979275758,1,423,query
932540,5630,5629,1185,684,5,980553519,1,424,query
408216,2453,2452,1185,684,3,980727361,0,425,query
237913,1447,1446,1185,684,5,981018924,1,426,query
203669,1252,1251,1185,684,4,981132148,1,427,query
284851,1699,1698,1185,684,4,981323705,1,428,query
182001,1137,1136,1185,684,4,982911976,1,429,query
484315,2980,2979,1185,684,4,983054134,1,430,query
316807,1884,1883,1185,684,5,983834674,1,431,query
111654,727,726,1185,684,5,984878561,1,432,query
339172,1998,1997,1185,684,4,985228687,1,433,query
807150,4831,4830,1185,684,5,985275565,1,434,query
194850,1202,1201,1185,684,5,985726135,1,435,query
26920,192,191,1185,684,4,993057830,1,436,query
35422,239,238,1185,684,5,993359599,1,437,query
507763,3125,3124,1185,684,3,994357607,0,438,query
860092,5172,5171,1185,684,5,995330187,1,439,query
263322,1605,1604,1185,684,4,1000252879,1,440,query
171626,1088,1087,1185,684,5,1006351063,1,441,query
322357,1912,1911,1185,684,1,1006753278,0,442,query
319341,1897,1896,1185,684,4,1006901616,1,443,query
24102,173,172,1185,684,4,1009653137,1,444,query
285313,1701,1700,1185,684,3,1009697677,0,445,query
699678,4186,4185,1185,684,3,1017843126,0,446,query
562580,3462,3461,1185,684,2,1022349856,0,447,query
93293,624,623,1185,684,4,1023226028,1,448,query
657526,3963,3962,1185,684,5,1025322538,1,449,query
497221,3054,3053,1185,684,4,1039399160,1,450,query
857836,5156,5155,1185,684,5,1042222089,1,451,query
974321,5878,5877,1185,684,4,1043784133,1,452,query
999580,6037,6036,1193,692,4,956709215,1,0,warm_a
998894,6036,6035,1193,692,5,956710766,1,1,warm_a
998423,6035,6034,1193,692,5,956710879,1,2,warm_a
998284,6033,6032,1193,692,5,956713500,1,3,warm_a
998197,6032,6031,1193,692,5,956717564,1,4,warm_a
997155,6021,6020,1193,692,5,956755665,1,5,warm_a
995421,6011,6010,1193,692,4,956786742,1,6,warm_a
993596,6001,6000,1193,692,5,956801721,1,7,warm_a
993016,5999,5998,1193,692,4,956846265,1,8,warm_a
991184,5986,5985,1193,692,5,956887600,1,9,warm_a
990673,5981,5980,1193,692,4,956931366,1,10,warm_a
990424,5980,5979,1193,692,3,956937997,0,11,warm_a
989793,5976,5975,1193,692,4,956944791,1,12,warm_a
989712,5975,5974,1193,692,5,956944907,1,13,warm_a
989532,5974,5973,1193,692,3,956947130,0,14,warm_a
989105,5972,5971,1193,692,4,956952260,1,15,warm_a
996146,6016,6015,1193,692,3,956957612,0,16,warm_a
990051,5978,5977,1193,692,5,956958922,1,17,warm_a
988647,5967,5966,1193,692,4,956968663,1,18,warm_a
988542,5965,5964,1193,692,5,956975251,1,19,warm_a
988135,5964,5963,1193,692,5,956993085,1,20,warm_b
987782,5962,5961,1193,692,5,957020008,1,21,warm_b
989887,5977,5976,1193,692,5,957028687,1,22,warm_b
987129,5958,5957,1193,692,5,957062662,1,23,warm_b
986642,5956,5955,1193,692,5,957076969,1,24,warm_b
985116,5953,5952,1193,692,4,957143964,1,25,warm_b
984588,5950,5949,1193,692,5,957179797,1,26,warm_b
983781,5947,5946,1193,692,4,957190363,1,27,warm_b
983635,5945,5944,1193,692,4,957199414,1,28,warm_b
983413,5942,5941,1193,692,5,957207091,1,29,warm_b
982896,5937,5936,1193,692,3,957214256,0,30,warm_b
984328,5949,5948,1193,692,5,957217857,1,31,warm_b
982785,5934,5933,1193,692,4,957218640,1,32,warm_b
981794,5924,5923,1193,692,5,957284313,1,33,warm_b
981326,5920,5919,1193,692,5,957309862,1,34,warm_b
980512,5916,5915,1193,692,3,957320408,0,35,warm_b
981074,5917,5916,1193,692,5,957365709,1,36,warm_b
984031,5948,5947,1193,692,5,957373745,1,37,warm_b
979668,5911,5910,1193,692,5,957374082,1,38,warm_b
979114,5906,5905,1193,692,4,957374469,1,39,warm_b
978960,5905,5904,1193,692,4,957375493,1,40,warm_c
978617,5900,5899,1193,692,4,957425465,1,41,warm_c
977874,5892,5891,1193,692,4,957466182,1,42,warm_c
978140,5894,5893,1193,692,4,957466977,1,43,warm_c
977530,5890,5889,1193,692,5,957469701,1,44,warm_c
981556,5922,5921,1193,692,4,957469908,1,45,warm_c
977341,5889,5888,1193,692,4,957470790,1,46,warm_c
976866,5888,5887,1193,692,5,957478845,1,47,warm_c
973768,5874,5873,1193,692,4,957561125,1,48,warm_c
973192,5869,5868,1193,692,4,957572769,1,49,warm_c
973125,5868,5867,1193,692,5,957573874,1,50,warm_c
972955,5865,5864,1193,692,5,957654334,1,51,warm_c
972384,5859,5858,1193,692,5,957688770,1,52,warm_c
985486,5954,5953,1193,692,5,957702632,1,53,warm_c
999958,6040,6039,1193,692,4,957716612,1,54,warm_c
971067,5852,5851,1193,692,5,957755804,1,55,warm_c
970857,5851,5850,1193,692,4,957758559,1,56,warm_c
970417,5848,5847,1193,692,5,957785487,1,57,warm_c
969719,5845,5844,1193,692,5,957797899,1,58,warm_c
969412,5843,5842,1193,692,3,957806340,0,59,warm_c
968544,5838,5837,1193,692,5,957839269,1,60,query
966793,5831,5830,1193,692,4,957887834,1,61,query
965993,5826,5825,1193,692,5,957896172,1,62,query
965859,5825,5824,1193,692,5,957899257,1,63,query
964995,5820,5819,1193,692,3,957905582,0,64,query
964805,5815,5814,1193,692,5,957914672,1,65,query
963151,5808,5807,1193,692,5,957982710,1,66,query
962930,5806,5805,1193,692,4,957986073,1,67,query
962749,5805,5804,1193,692,3,957989752,0,68,query
962093,5796,5795,1193,692,4,958060869,1,69,query
961178,5795,5794,1193,692,5,958077317,1,70,query
960280,5792,5791,1193,692,5,958081534,1,71,query
960141,5791,5790,1193,692,5,958090709,1,72,query
960053,5790,5789,1193,692,5,958090867,1,73,query
958459,5786,5785,1193,692,5,958143123,1,74,query
957479,5779,5778,1193,692,5,958156265,1,75,query
957229,5777,5776,1193,692,5,958159666,1,76,query
958103,5782,5781,1193,692,4,958160582,1,77,query
956866,5775,5774,1193,692,5,958165331,1,78,query
956781,5774,5773,1193,692,4,958165938,1,79,query
956345,5770,5769,1193,692,5,958171983,1,80,query
954469,5762,5761,1193,692,5,958219212,1,81,query
953319,5757,5756,1193,692,5,958255244,1,82,query
952887,5755,5754,1193,692,5,958265037,1,83,query
952190,5752,5751,1193,692,5,958274825,1,84,query
951978,5750,5749,1193,692,4,958339924,1,85,query
951080,5747,5746,1193,692,4,958353428,1,86,query
950303,5743,5742,1193,692,3,958397156,0,87,query
950143,5740,5739,1193,692,4,958405626,1,88,query
950083,5739,5738,1193,692,5,958413738,1,89,query
949198,5734,5733,1193,692,5,958431922,1,90,query
948973,5733,5732,1193,692,5,958447542,1,91,query
975025,5880,5879,1193,692,4,958487443,1,92,query
948053,5724,5723,1193,692,4,958498288,1,93,query
949385,5736,5735,1193,692,4,958502069,1,94,query
947559,5722,5721,1193,692,3,958502468,0,95,query
947431,5721,5720,1193,692,4,958503411,1,96,query
944178,5698,5697,1193,692,5,958588640,1,97,query
944018,5695,5694,1193,692,5,958591997,1,98,query
943956,5693,5692,1193,692,3,958595983,0,99,query
943732,5690,5689,1193,692,5,958597901,1,100,query
941123,5680,5679,1193,692,5,958611767,1,101,query
940392,5676,5675,1193,692,5,958675338,1,102,query
956522,5771,5770,1193,692,4,958694156,1,103,query
939918,5675,5674,1193,692,4,958742156,1,104,query
946548,5717,5716,1193,692,4,958742964,1,105,query
939106,5667,5666,1193,692,5,958757943,1,106,query
938932,5665,5664,1193,692,5,958758923,1,107,query
969894,5846,5845,1193,692,5,958845351,1,108,query
936541,5650,5649,1193,692,5,958862505,1,109,query
936026,5647,5646,1193,692,5,958872738,1,110,query
940573,5677,5676,1193,692,4,958927462,1,111,query
937214,5654,5653,1193,692,4,958945546,1,112,query
934261,5639,5638,1193,692,5,958964089,1,113,query
932410,5629,5628,1193,692,5,959023573,1,114,query
931767,5627,5626,1193,692,4,959043665,1,115,query
933467,5636,5635,1193,692,4,959055018,1,116,query
930907,5623,5622,1193,692,4,959092556,1,117,query
930104,5620,5619,1193,692,5,959113191,1,118,query
929688,5616,5615,1193,692,5,959130998,1,119,query
932765,5631,5630,1193,692,5,959134630,1,120,query
928301,5609,5608,1193,692,4,959184950,1,121,query
928740,5614,5613,1193,692,5,959188493,1,122,query
925757,5596,5595,1193,692,5,959216647,1,123,query
926555,5600,5599,1193,692,5,959224102,1,124,query
925415,5594,5593,1193,692,4,959224836,1,125,query
924320,5582,5581,1193,692,5,959283621,1,126,query
923931,5580,5579,1193,692,5,959289179,1,127,query
923685,5577,5576,1193,692,5,959289471,1,128,query
922832,5573,5572,1193,692,4,959300484,1,129,query
922721,5572,5571,1193,692,4,959301495,1,130,query
922619,5571,5570,1193,692,3,959304836,0,131,query
921432,5567,5566,1193,692,5,959346990,1,132,query
920099,5557,5556,1193,692,5,959440322,1,133,query
919863,5556,5555,1193,692,4,959441640,1,134,query
918945,5553,5552,1193,692,3,959457129,0,135,query
917955,5548,5547,1193,692,4,959472110,1,136,query
917608,5545,5544,1193,692,5,959491274,1,137,query
917137,5542,5541,1193,692,5,959517545,1,138,query
917092,5541,5540,1193,692,5,959523605,1,139,query
954870,5763,5762,1193,692,5,959533042,1,140,query
916313,5537,5536,1193,692,4,959567383,1,141,query
915523,5535,5534,1193,692,3,959580743,0,142,query
918281,5550,5549,1193,692,5,959622198,1,143,query
914408,5528,5527,1193,692,5,959633874,1,144,query
914157,5526,5525,1193,692,5,959634204,1,145,query
913125,5522,5521,1193,692,4,959646433,1,146,query
913613,5523,5522,1193,692,4,959648123,1,147,query
912122,5517,5516,1193,692,4,959702206,1,148,query
911744,5513,5512,1193,692,4,959710027,1,149,query
910621,5509,5508,1193,692,5,959721168,1,150,query
909909,5504,5503,1193,692,5,959733469,1,151,query
909606,5502,5501,1193,692,5,959790717,1,152,query
908973,5500,5499,1193,692,4,959796418,1,153,query
908622,5496,5495,1193,692,3,959808848,0,154,query
915816,5536,5535,1193,692,4,959815307,1,155,query
908497,5494,5493,1193,692,4,959816353,1,156,query
953712,5759,5758,1193,692,5,959817838,1,157,query
906424,5483,5482,1193,692,4,959859345,1,158,query
906092,5482,5481,1193,692,5,959864936,1,159,query
905638,5477,5476,1193,692,3,959878914,0,160,query
904639,5470,5469,1193,692,4,959895223,1,161,query
904207,5468,5467,1193,692,5,959898218,1,162,query
903754,5464,5463,1193,692,4,959899249,1,163,query
903523,5463,5462,1193,692,5,959900059,1,164,query
902306,5454,5453,1193,692,5,959922735,1,165,query
901831,5452,5451,1193,692,4,959930966,1,166,query
901684,5451,5450,1193,692,4,959933310,1,167,query
900976,5448,5447,1193,692,2,959964346,0,168,query
900785,5447,5446,1193,692,4,959969311,1,169,query
900660,5446,5445,1193,692,4,959971267,1,170,query
900142,5443,5442,1193,692,5,959980638,1,171,query
899825,5441,5440,1193,692,5,959987366,1,172,query
899647,5438,5437,1193,692,2,959997744,0,173,query
927179,5604,5603,1193,692,4,959997765,1,174,query
993869,6002,6001,1193,692,5,960005521,1,175,query
898287,5432,5431,1193,692,4,960056420,1,176,query
898060,5430,5429,1193,692,5,960072460,1,177,query
897905,5429,5428,1193,692,3,960076043,0,178,query
897438,5427,5426,1193,692,5,960087992,1,179,query
897078,5425,5424,1193,692,5,960109839,1,180,query
904830,5472,5471,1193,692,2,960136641,0,181,query
896869,5423,5422,1193,692,5,960148704,1,182,query
896604,5421,5420,1193,692,5,960153484,1,183,query
894712,5404,5403,1193,692,5,960255209,1,184,query
894447,5402,5401,1193,692,3,960257960,0,185,query
893877,5397,5396,1193,692,5,960310825,1,186,query
895674,5413,5412,1193,692,4,960315056,1,187,query
893605,5395,5394,1193,692,5,960316164,1,188,query
891146,5385,5384,1193,692,4,960329384,1,189,query
898595,5433,5432,1193,692,5,960425296,1,190,query
890034,5371,5370,1193,692,5,960479724,1,191,query
889756,5369,5368,1193,692,5,960489457,1,192,query
889622,5368,5367,1193,692,4,960495636,1,193,query
888745,5367,5366,1193,692,5,960505901,1,194,query
902797,5458,5457,1193,692,5,960516300,1,195,query
887363,5361,5360,1193,692,2,960520629,0,196,query
886650,5356,5355,1193,692,4,960595291,1,197,query
886332,5353,5352,1193,692,5,960616471,1,198,query
886153,5352,5351,1193,692,5,960649115,1,199,query
885665,5349,5348,1193,692,5,960662736,1,200,query
884758,5344,5343,1193,692,4,960671839,1,201,query
886509,5355,5354,1193,692,4,960693445,1,202,query
883587,5334,5333,1193,692,1,960795970,0,203,query
882599,5331,5330,1193,692,4,960831659,1,204,query
881936,5328,5327,1193,692,4,960837928,1,205,query
882142,5329,5328,1193,692,5,960838375,1,206,query
881662,5326,5325,1193,692,1,960844727,0,207,query
881209,5323,5322,1193,692,5,960846990,1,208,query
910961,5511,5510,1193,692,4,960852408,1,209,query
950450,5744,5743,1193,692,5,960857360,1,210,query
880844,5321,5320,1193,692,5,960863094,1,211,query
880450,5319,5318,1193,692,4,960864239,1,212,query
879881,5317,5316,1193,692,5,960905926,1,213,query
878789,5311,5310,1193,692,1,960925439,0,214,query
876330,5290,5289,1193,692,5,961077514,1,215,query
875998,5289,5288,1193,692,5,961081246,1,216,query
875311,5284,5283,1193,692,4,961097943,1,217,query
873948,5277,5276,1193,692,5,961101031,1,218,query
873816,5276,5275,1193,692,3,961101706,0,219,query
874507,5281,5280,1193,692,5,961103366,1,220,query
