phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Cold,185248,1150,1149,3846,2328,0,-0.0064989077
Cold,156839,1010,1009,3846,2328,0,0.0034066155
Cold,160064,1019,1018,3846,2328,1,-0.0072605712
Cold,315217,1880,1879,3846,2328,0,-0.007833814
Cold,210913,1285,1284,3846,2328,0,0.003838332
Cold,112868,732,731,3846,2328,1,-0.009447622
Cold,240042,1449,1448,3846,2328,0,-0.0122777745
Cold,112451,731,730,3846,2328,1,0.000980339
Cold,234071,1422,1421,3846,2328,0,0.0038356162
Cold,228244,1383,1382,3846,2328,0,-0.003316958
Cold,83091,549,548,3846,2328,1,0.002175075
Cold,75899,516,515,3846,2328,0,0.003171498
Cold,54142,352,351,3846,2328,0,-0.0024456067
Cold,88802,587,586,3846,2328,1,0.0016281251
Cold,36812,245,244,3846,2328,0,0.00718583
Cold,23927,169,168,3846,2328,1,0.0014537649
Cold,238902,1448,1447,3846,2328,0,0.0015019483
Cold,3744,26,25,3846,2328,0,-0.0022080382
Cold,15849,123,122,3846,2328,0,0.005782678
Cold,19685,148,147,3846,2328,1,-0.008006029
Cold,432678,2638,2637,3846,2328,0,-0.011657193
Cold,102222,678,677,3846,2328,0,0.0071092835
Cold,431033,2627,2626,3846,2328,0,-0.0062911566
Cold,709745,4258,4257,3846,2328,1,0.0012346327
Cold,62905,424,423,3846,2328,0,-0.013117321
Cold,241186,1451,1450,3846,2328,1,-0.0039026344
Cold,475494,2918,2917,3858,2330,1,0.0034016382
Cold,312876,1865,1864,3858,2330,1,-0.014036786
Cold,105601,698,697,3858,2330,0,-0.00670112
Cold,537908,3312,3311,3858,2330,0,-0.0012661349
Cold,984325,5949,5948,3858,2330,1,0.00010595843
Cold,744869,4448,4447,3858,2330,0,0.0006787705
Cold,460673,2841,2840,3858,2330,0,0.010034465
Cold,863266,5198,5197,3858,2330,0,-0.005404097
Cold,489209,3012,3011,3858,2330,0,0.000989113
Cold,796046,4771,4770,3859,2331,1,0.0034323246
Cold,871594,5265,5264,3859,2331,1,0.0023258133
Cold,682437,4085,4084,3859,2331,0,0.0074271383
Cold,201540,1242,1241,3859,2331,0,0.0040413253
Cold,904634,5470,5469,3859,2331,1,0.005372701
Cold,20296,149,148,3859,2331,1,0.010005024
Cold,251868,1524,1523,3859,2331,1,0.007582603
Cold,683978,4089,4088,3859,2331,1,0.0034567663
Cold,535007,3301,3300,3859,2331,1,0.0083701685
Cold,469960,2895,2894,3859,2331,1,0.0025044181
Cold,161334,1029,1028,3859,2331,1,0.004271024
Cold,217034,1317,1316,3859,2331,1,-0.0013816138
Cold,635651,3832,3831,3859,2331,1,0.010947099
Cold,622105,3768,3767,3859,2331,1,0.003409192
Cold,983022,5938,5937,3859,2331,1,0.004760628
Cold,501286,3080,3079,3859,2331,1,0.0012029856
Cold,460675,2841,2840,3859,2331,1,0.00071414
Cold,384700,2247,2246,3859,2331,1,0.008453854
Cold,346632,2031,2030,3859,2331,1,0.004939876
Cold,475496,2918,2917,3859,2331,0,-0.0066210064
Cold,891531,5387,5386,3859,2331,1,0.003188028
Cold,937210,5654,5653,3859,2331,1,0.004295128
Cold,354095,2073,2072,3864,2334,0,-0.0020419473
Cold,247684,1496,1495,3864,2334,0,0.0027443585
Cold,225420,1364,1363,3864,2334,0,-0.0011526287
Cold,226089,1369,1368,3864,2334,1,0.014402252
Cold,215525,1306,1305,3864,2334,1,0.0010244232
Cold,243938,1470,1469,3864,2334,1,0.009129057
Cold,359723,2103,2102,3864,2334,0,0.0063657695
Cold,236378,1434,1433,3864,2334,1,-0.0016484847
Cold,277683,1676,1675,3864,2334,0,0.0031177825
Cold,294655,1750,1749,3864,2334,0,0.0028006523
Cold,326554,1935,1934,3864,2334,1,0.004704386
Cold,172630,1094,1093,3864,2334,0,0.009986285
Cold,164545,1051,1050,3864,2334,1,-0.0010315055
Cold,162593,1037,1036,3864,2334,0,0.007853033
Cold,159258,1017,1016,3864,2334,1,0.011012884
Cold,170513,1086,1085,3864,2334,0,0.0081112515
Cold,246311,1489,1488,3864,2334,0,0.0053337263
Cold,147931,953,952,3864,2334,1,0.0013965635
Cold,142967,922,921,3864,2334,0,0.006234943
Cold,138286,889,888,3864,2334,0,0.0013942493
Cold,436420,2665,2664,3864,2334,0,-0.0015203854
Cold,350717,2059,2058,3864,2334,1,0.01272378
Cold,384113,2244,2243,3864,2334,0,0.008299211
Cold,130521,846,845,3864,2334,1,0.002052822
Cold,107177,705,704,3864,2334,1,-0.0023479688
Cold,166776,1060,1059,3864,2334,0,0.008987707
Cold,100843,673,672,3864,2334,0,0.001625679
Cold,103409,687,686,3864,2334,0,0.00591949
Cold,109293,714,713,3864,2334,0,0.0049352488
Cold,92548,620,619,3864,2334,1,0.007265594
Cold,90325,596,595,3864,2334,0,0.0019970085
Cold,88524,585,584,3864,2334,1,0.0033550882
Cold,86117,563,562,3864,2334,0,0.004269341
Cold,72714,489,488,3864,2334,0,0.004628309
Cold,70435,475,474,3864,2334,0,0.008327592
Cold,70164,474,473,3864,2334,0,0.009558341
Cold,72034,482,481,3864,2334,0,-0.00013026968
Cold,67445,453,452,3864,2334,0,-0.002343452
Cold,75908,516,515,3864,2334,0,0.005142293
Cold,44111,302,301,3864,2334,0,0.0026288661
Cold,35690,242,241,3864,2334,1,0.0073104594
Cold,96741,649,648,3864,2334,1,0.0030181836
Cold,219163,1329,1328,3864,2334,0,-0.003383924
Cold,29512,202,201,3864,2334,0,0.011984352
Cold,28613,198,197,3864,2334,0,-0.0027198633
Cold,135977,878,877,3864,2334,0,0.0019030194
Cold,11773,92,91,3864,2334,0,0.006525509
Cold,10116,73,72,3864,2334,1,0.0066887513
Cold,8980,61,60,3864,2334,0,0.0059421514
Cold,8198,57,56,3864,2334,0,0.0053470423
Cold,8266,58,57,3864,2334,0,-0.0060644103
Cold,5369,37,36,3864,2334,0,-0.0059997705
Cold,47107,319,318,3864,2334,0,0.0023358376
Cold,351830,2063,2062,3864,2334,0,0.0062662354
Cold,227608,1380,1379,3864,2334,0,0.0056335777
Cold,152195,979,978,3864,2334,0,-0.0055496613
Cold,743104,4445,4444,3864,2334,1,0.0034859849
Cold,174145,1101,1100,3864,2334,0,0.006619618
Cold,42625,293,292,3864,2334,0,0.0008307438
Cold,370992,2168,2167,3864,2334,1,0.0027068993
Cold,484314,2980,2979,3864,2334,0,0.0007271919
Cold,285308,1701,1700,3864,2334,0,0.0031807506
Cold,206860,1266,1265,3864,2334,0,0.0074992003
Cold,622111,3768,3767,3864,2334,0,0.009499712
Cold,677999,4063,4062,3864,2334,0,0.0006629266
Cold,73301,496,495,3864,2334,1,0.005024235
Cold,907640,5492,5491,3864,2334,0,0.006242103
Cold,489214,3012,3011,3864,2334,0,0.002563958
Cold,171621,1088,1087,3864,2334,0,0.009803438
Cold,908051,5493,5492,3864,2334,0,0.0057141585
Cold,559405,3436,3435,3864,2334,1,0.0019868752
Cold,951072,5747,5746,3864,2334,0,0.009122378
Cold,512842,3163,3162,3864,2334,0,0.00888925
Cold,217042,1317,1316,3864,2334,0,-0.0026324803
Cold,136584,881,880,3864,2334,0,0.0065412405
Cold,537918,3312,3311,3864,2334,0,0.001358108
Cold,105606,698,697,3864,2334,0,0.005894637
Cold,600794,3652,3651,3864,2334,0,0.0019930408
Cold,811106,4867,4866,3864,2334,1,0.014727281
Cold,526758,3259,3258,3864,2334,0,0.0051546143
Cold,396184,2342,2341,3864,2334,1,0.0019105319
Cold,718561,4305,4304,3864,2334,0,0.009718099
Cold,456961,2814,2813,3864,2334,1,-0.0033715344
Cold,200797,1234,1233,3865,2335,1,-0.004480709
Cold,359724,2103,2102,3865,2335,0,0.003372892
Cold,226483,1371,1370,3865,2335,0,-0.0044818968
Cold,416599,2507,2506,3865,2335,1,-0.008100725
Cold,326555,1935,1934,3865,2335,1,-0.0103508765
Cold,185285,1150,1149,3865,2335,1,-0.0015750102
Cold,181592,1135,1134,3865,2335,1,0.0025722971
Cold,168436,1069,1068,3865,2335,0,-0.00038438698
Cold,363762,2119,2118,3865,2335,0,-6.5306667e-06
Cold,203084,1246,1245,3865,2335,1,-0.0014499634
Cold,149237,960,959,3865,2335,0,-0.002968681
Cold,246312,1489,1488,3865,2335,0,-0.0035097403
Cold,139704,894,893,3865,2335,1,-0.006907666
Cold,139608,893,892,3865,2335,0,0.0037789037
Cold,139180,890,889,3865,2335,1,0.008833193
Cold,138287,889,888,3865,2335,0,-6.899028e-05
Cold,137366,886,885,3865,2335,0,-9.0550864e-05
Cold,135164,875,874,3865,2335,0,-0.0034617279
Cold,384114,2244,2243,3865,2335,0,0.00535852
Cold,133290,860,859,3865,2335,0,0.0007854061
Cold,128954,838,837,3865,2335,1,0.0094363345
Cold,127151,821,820,3865,2335,0,-0.001588952
Cold,125754,809,808,3865,2335,0,-0.0023013814
Cold,117042,754,753,3865,2335,0,-0.004295755
Cold,115083,747,746,3865,2335,1,-0.002958146
Cold,110127,718,717,3865,2335,0,-0.0015610084
Cold,108711,712,711,3865,2335,1,0.0011272186
Cold,107323,706,705,3865,2335,0,0.0050293617
Cold,100844,673,672,3865,2335,0,-0.006775695
Cold,100165,669,668,3865,2335,0,-0.003129989
Cold,93786,629,628,3865,2335,0,0.00476656
Cold,284167,1698,1697,3865,2335,1,0.0012235264
Cold,119248,770,769,3865,2335,1,0.007064608
Cold,64238,429,428,3865,2335,1,-0.0010682954
Cold,59849,408,407,3865,2335,1,-0.003039339
Cold,626774,3792,3791,3865,2335,0,0.0066241035
Cold,48722,327,326,3865,2335,0,0.0004874803
Cold,44892,303,302,3865,2335,1,-0.004069312
Cold,96742,649,648,3865,2335,1,0.0068228226
Cold,433176,2641,2640,3865,2335,1,-0.004727317
Cold,947554,5722,5721,3865,2335,1,-4.047295e-05
Cold,314368,1877,1876,3865,2335,0,0.0026541543
Cold,591966,3610,3609,3865,2335,0,0.002615913
Cold,66038,442,441,3865,2335,0,-0.0023818717
Cold,464154,2860,2859,3865,2335,1,-0.005248988
Cold,287304,1715,1714,3865,2335,1,0.00063447887
Cold,761157,4522,4521,3865,2335,1,0.0029466175
Cold,358241,2097,2096,3865,2335,0,-0.008019416
Cold,333837,1969,1968,3865,2335,1,-0.0077492064
Cold,804301,4816,4815,3865,2335,0,-0.0007442455
Cold,214324,1301,1300,3865,2335,1,-0.0060422462
Cold,274043,1655,1654,3865,2335,1,0.0037875753
Cold,206862,1266,1265,3865,2335,0,0.004485511
Cold,119935,774,773,3865,2335,0,0.00711421
Cold,16026,127,126,3865,2335,0,0.0036568455
Cold,164547,1051,1050,3865,2335,1,0.0015227748
Cold,681967,4084,4083,3865,2335,0,-0.0043713804
Cold,777791,4647,4646,3865,2335,1,-0.008529923
Cold,24092,173,172,3865,2335,0,0.006564496
Cold,783467,4680,4679,3865,2335,0,-0.0009220869
Cold,388352,2272,2271,3865,2335,0,-0.003429789
Cold,583430,3562,3561,3865,2335,0,0.00027564
Cold,154351,996,995,3865,2335,0,-0.003390436
Cold,719517,4310,4309,3865,2335,1,-0.00468713
Cold,317705,1889,1888,3865,2335,0,-0.0036057318
Cold,839320,5046,5045,3865,2335,1,-0.01201672
Cold,96612,648,647,3865,2335,0,0.006348279
Cold,330721,1952,1951,3865,2335,0,0.0044354387
Cold,93291,624,623,3865,2335,0,-0.0057860343
Cold,116201,752,751,3865,2335,1,-0.0046373326
Cold,19717,149,148,3865,2335,0,0.00017814664
Cold,469968,2895,2894,3865,2335,0,-0.005032313
Cold,272923,1647,1646,3865,2335,1,-0.0031295323
Cold,263317,1605,1604,3865,2335,0,0.0077355322
Cold,784090,4682,4681,3865,2335,1,-0.0075520333
Cold,330963,1954,1953,3865,2335,0,-0.00027463626
Cold,475502,2918,2917,3865,2335,0,-0.0037835843
Cold,659143,3971,3970,3865,2335,1,-0.002671059
Cold,178636,1121,1120,3865,2335,0,0.0026391817
Cold,413735,2489,2488,3865,2335,1,-0.0017024727
Cold,575809,3520,3519,3865,2335,0,0.005499241
Cold,941403,5682,5681,3865,2335,1,0.0001240857
Cold,848892,5100,5099,3865,2335,0,-0.005010472
Cold,234970,1425,1424,3865,2335,0,-0.0019187215
Cold,826091,4960,4959,3865,2335,1,-0.011105388
Cold,863269,5198,5197,3865,2335,0,0.004210946
Cold,351832,2063,2062,3865,2335,0,-0.003607498
Cold,323172,1916,1915,3872,2339,1,-0.004800953
Cold,330965,1954,1953,3872,2339,1,-0.00418906
Cold,318942,1896,1895,3872,2339,1,-0.0057469686
Cold,269024,1632,1631,3872,2339,0,-0.012673981
Cold,252942,1533,1532,3872,2339,1,-0.0024613999
Cold,236859,1439,1438,3872,2339,1,-0.00072437664
Cold,631572,3821,3820,3872,2339,0,-0.005072791
Cold,325393,1926,1925,3872,2339,0,-0.013918503
Cold,218017,1322,1321,3872,2339,1,-0.004684036
Cold,208777,1274,1273,3872,2339,0,-0.005761115
Cold,198181,1218,1217,3872,2339,1,-0.011825184
Cold,218286,1323,1322,3872,2339,1,-0.0049545728
Cold,182786,1140,1139,3872,2339,0,-0.010238515
Cold,177560,1119,1118,3872,2339,1,-0.01730692
Cold,161190,1028,1027,3872,2339,1,0.0055724597
Cold,338139,1988,1987,3872,2339,1,-0.010749476
Cold,227849,1382,1381,3872,2339,1,-0.0031089769
Cold,185298,1150,1149,3872,2339,1,-0.0042307875
Cold,964052,5812,5811,3872,2339,1,0.00044663064
Cold,138303,889,888,3872,2339,0,-0.0029463738
Cold,98140,656,655,3872,2339,1,-0.012072889
Cold,316813,1884,1883,3872,2339,1,-0.009776667
Cold,84175,550,549,3872,2339,1,-0.020663537
Cold,67031,451,450,3872,2339,1,-0.014322549
Cold,46583,312,311,3872,2339,1,-0.005865372
Cold,45488,307,306,3872,2339,1,0.0017203577
Cold,481828,2962,2961,3872,2339,1,-0.0073563815
Cold,13092,102,101,3872,2339,0,-0.0033242996
Cold,591969,3610,3609,3872,2339,0,0.00032269722
Cold,357469,2092,2091,3872,2339,0,6.982614e-05
Cold,89265,588,587,3872,2339,1,-0.011972902
Cold,225245,1362,1361,3872,2339,1,0.0021659688
Cold,34518,235,234,3872,2339,1,-0.005135759
Cold,289693,1729,1728,3872,2339,1,-0.0032697744
Cold,158205,1015,1014,3872,2339,1,-0.01379565
Cold,24120,173,172,3872,2339,1,-0.011251731
Cold,329323,1943,1942,3872,2339,0,-0.011607338
Cold,841131,5054,5053,3872,2339,1,-0.011402636
Cold,276233,1671,1670,3872,2339,0,-0.010250999
Cold,657531,3963,3962,3872,2339,1,-0.011175645
Cold,27452,193,192,3872,2339,0,-0.010905705
Cold,171634,1088,1087,3872,2339,0,-0.0046211006
Cold,478074,2934,2933,3877,2341,0,0.0033746783
Cold,870120,5256,5255,3877,2341,0,-0.00031573325
Cold,473642,2909,2908,3877,2341,0,0.0067354627
Cold,992381,5996,5995,3877,2341,0,-0.0007793477
Cold,463310,2857,2856,3877,2341,0,-0.0066488246
Cold,461827,2848,2847,3877,2341,0,-0.0042332923
Cold,450867,2777,2776,3877,2341,0,0.012020608
Cold,449909,2774,2773,3877,2341,0,-0.0003649043
Cold,447343,2756,2755,3877,2341,0,0.004919559
Cold,444415,2742,2741,3877,2341,0,0.0037643134
Cold,442881,2730,2729,3877,2341,0,-0.002632272
Cold,432307,2635,2634,3877,2341,1,0.0030827487
Cold,430505,2624,2623,3877,2341,1,-4.4268905e-05
Cold,429149,2611,2610,3877,2341,0,0.0018609002
Cold,427800,2599,2598,3877,2341,0,-0.00579776
Cold,424222,2572,2571,3877,2341,0,-0.00029103272
Cold,426487,2590,2589,3877,2341,0,-0.0074131135
Cold,421886,2551,2550,3877,2341,0,-0.0027259616
Cold,415510,2503,2502,3877,2341,0,0.0011517198
Cold,411252,2468,2467,3877,2341,1,0.0010392696
Cold,406960,2445,2444,3877,2341,0,-0.0010268914
Cold,436431,2665,2664,3877,2341,0,0.002253483
Cold,402319,2402,2401,3877,2341,0,0.0023755743
Cold,385288,2251,2250,3877,2341,0,0.0026043241
Cold,377258,2203,2202,3877,2341,1,-0.0038725017
Cold,373436,2180,2179,3877,2341,0,0.0048435605
Cold,371670,2172,2171,3877,2341,0,-0.0014982393
Cold,369058,2157,2156,3877,2341,0,-0.0032963336
Cold,356393,2088,2087,3877,2341,0,0.0014048165
Cold,341593,2012,2011,3877,2341,0,-0.0008222475
Cold,333391,1968,1967,3877,2341,0,-0.002130251
Cold,325398,1926,1925,3877,2341,0,6.375834e-05
Cold,326993,1938,1937,3877,2341,0,0.0045915144
Cold,300724,1781,1780,3877,2341,0,0.0005198574
Cold,296058,1757,1756,3877,2341,0,-0.0029387828
Cold,297497,1764,1763,3877,2341,0,0.0035244683
Cold,288890,1726,1725,3877,2341,0,-0.0015553357
Cold,290924,1736,1735,3877,2341,0,0.00029494427
Cold,299074,1776,1775,3877,2341,1,0.0068414076
Cold,291406,1737,1736,3877,2341,0,-0.0024371163
Cold,299633,1778,1777,3877,2341,0,-0.0013989918
Cold,265779,1613,1612,3877,2341,0,0.0027649086
Cold,346209,2030,2029,3877,2341,0,-0.00110116
Cold,338864,1996,1995,3877,2341,0,0.0030066026
Cold,356837,2090,2089,3877,2341,1,0.0083910655
Cold,227146,1377,1376,3877,2341,0,0.0016646576
Cold,335917,1980,1979,3877,2341,0,-0.0032407376
Cold,233066,1418,1417,3877,2341,0,0.0038510705
Cold,221350,1340,1339,3877,2341,0,0.0047571445
Cold,216037,1311,1310,3877,2341,0,0.0038348762
Cold,224164,1356,1355,3877,2341,1,0.00427132
Cold,279263,1680,1679,3877,2341,0,0.003666081
Cold,304892,1812,1811,3877,2341,1,0.009055967
Cold,277696,1676,1675,3877,2341,0,-0.0077193356
Cold,269954,1635,1634,3877,2341,0,-0.0014256667
Cold,190938,1181,1180,3877,2341,0,-0.00076279393
Cold,180303,1128,1127,3877,2341,0,-0.003479532
Cold,179993,1127,1126,3877,2341,0,0.006273328
Cold,328134,1941,1940,3877,2341,0,0.00066356244
Cold,276647,1673,1672,3877,2341,0,-0.0064532226
Cold,227611,1380,1379,3877,2341,0,0.007996657
Cold,275549,1667,1666,3877,2341,0,0.0013551402
Cold,154864,999,998,3877,2341,0,-0.0044486015
Cold,217055,1317,1316,3877,2341,0,0.0034160751
Cold,276966,1675,1674,3877,2341,0,-0.00020132877
Cold,134279,869,868,3877,2341,0,-0.0009734234
Cold,202496,1244,1243,3877,2341,0,0.009363583
Cold,315256,1880,1879,3877,2341,0,0.0064374777
Cold,263333,1605,1604,3877,2341,0,-0.0018077642
Cold,121948,786,785,3877,2341,1,0.00076582655
Cold,122184,788,787,3877,2341,0,0.0030690858
Cold,475782,2919,2918,3877,2341,0,0.0024924076
Cold,114446,744,743,3877,2341,0,-0.0028796461
Cold,112477,731,730,3877,2341,1,-0.002592593
Cold,178126,1120,1119,3877,2341,0,-0.0029403227
Cold,116213,752,751,3877,2341,0,0.006434309
Cold,113319,735,734,3877,2341,0,-0.0044230325
Cold,93616,627,626,3877,2341,0,0.0024306828
Cold,150595,970,969,3877,2341,0,0.0008842
Cold,86121,563,562,3877,2341,0,0.00605377
Cold,85262,556,555,3877,2341,0,-0.005143524
Cold,68723,461,460,3877,2341,0,0.0017693974
Cold,65357,438,437,3877,2341,0,-0.006551301
Cold,53365,352,351,3877,2341,0,-0.0005369722
Cold,63895,426,425,3877,2341,0,0.005006176
Cold,38466,262,261,3877,2341,0,-0.0072825416
Cold,40176,272,271,3877,2341,0,0.008620968
Cold,98826,660,659,3877,2341,0,-0.00034535676
Cold,408684,2454,2453,3877,2341,0,-0.0023951365
Cold,27680,194,193,3877,2341,1,-0.0018272821
Cold,28638,198,197,3877,2341,0,0.0054943683
Cold,14281,117,116,3877,2341,0,0.0064785527
Cold,12213,93,92,3877,2341,0,0.0088401325
Cold,11140,83,82,3877,2341,0,4.420057e-06
Cold,7416,53,52,3877,2341,0,0.011150368
Cold,6558,48,47,3877,2341,0,-0.001808438
Cold,1973,18,17,3877,2341,0,0.013532988
Cold,2876,23,22,3877,2341,0,0.0016562097
Cold,79400,531,530,3877,2341,0,-0.0006626521
Cold,19123,148,147,3877,2341,0,-6.579107e-05
Cold,530266,3274,3273,3877,2341,0,0.0009515467
Cold,27794,195,194,3877,2341,0,0.0046644914
Cold,432702,2638,2637,3877,2341,0,0.011541729
Cold,237920,1447,1446,3877,2341,0,-0.0029799826
Cold,572836,3509,3508,3877,2341,0,0.0067863604
Cold,102261,678,677,3877,2341,1,-4.8681162e-05
Cold,917279,5543,5542,3877,2341,0,-0.004132225
Cold,964056,5812,5811,3877,2341,0,0.0027151718
Cold,599259,3648,3647,3877,2341,0,0.0011625992
Cold,52004,343,342,3877,2341,0,0.0037539704
Cold,241213,1451,1450,3877,2341,0,0.008283896
Cold,892969,5394,5393,3877,2341,0,-0.0045744386
Cold,699684,4186,4185,3877,2341,0,0.008268753
Cold,831932,5001,5000,3877,2341,0,0.0010764159
Cold,661979,3992,3991,3877,2341,0,0.0019263326
Cold,214330,1301,1300,3877,2341,1,0.0067775743
Cold,575341,3519,3518,3877,2341,0,0.0024997664
Cold,713075,4277,4276,3877,2341,0,0.0044563366
Cold,272934,1647,1646,3877,2341,0,0.005843087
Cold,311288,1854,1853,3877,2341,0,-0.0039557633
Cold,193655,1194,1193,3877,2341,0,0.0029453454
Cold,272197,1645,1644,3877,2341,0,0.0005521537
Cold,216305,1313,1312,3879,2342,0,-0.0064600543
Cold,296805,1759,1758,3879,2342,1,1.40751945e-05
Cold,190944,1181,1180,3879,2342,0,0.009690107
Cold,172636,1094,1093,3879,2342,0,-0.0010616204
Cold,168443,1069,1068,3879,2342,1,0.008531664
Cold,165776,1057,1056,3879,2342,0,-0.0037360867
Cold,301087,1789,1788,3879,2342,0,-0.001441477
Cold,157416,1011,1010,3879,2342,0,0.0009118477
Cold,149598,963,962,3879,2342,0,0.0032231542
Cold,246316,1489,1488,3879,2342,0,0.0073125563
Cold,144920,934,933,3879,2342,0,0.004627024
Cold,141189,910,909,3879,2342,1,0.0017139618
Cold,138314,889,888,3879,2342,0,-0.007894334
Cold,134281,869,868,3879,2342,0,0.009893802
Cold,384122,2244,2243,3879,2342,0,0.003293078
Cold,125861,810,809,3879,2342,0,0.0008150181
Cold,107327,706,705,3879,2342,0,0.002791273
Cold,107084,704,703,3879,2342,0,0.0011307583
Cold,166777,1060,1059,3879,2342,1,-0.0071444227
Cold,93793,629,628,3879,2342,0,0.0044214996
Cold,87673,575,574,3879,2342,1,0.007161719
Cold,81355,542,541,3879,2342,1,0.0059762085
Cold,66548,445,444,3879,2342,0,-0.004465071
Cold,39434,268,267,3879,2342,0,0.003627506
Cold,33280,225,224,3879,2342,0,-0.011497827
Cold,23318,167,166,3879,2342,0,0.002205328
Cold,591975,3610,3609,3879,2342,0,0.005668675
Cold,688068,4116,4115,3879,2342,0,-0.004366832
Cold,1745,17,16,3879,2342,1,0.0075825686
Cold,223544,1354,1353,3879,2342,0,0.00093286834
Cold,713079,4277,4276,3879,2342,1,-0.004950861
Cold,171645,1088,1087,3879,2342,0,0.0026840041
Cold,554488,3411,3410,3879,2342,0,-0.0065559675
Cold,481831,2962,2961,3879,2342,0,-0.0031592182
Cold,351854,2063,2062,3879,2342,0,0.0001637158
Cold,17079,134,133,3879,2342,0,-0.00045783108
Cold,45298,306,305,3879,2342,1,-0.0069137197
Cold,584997,3571,3570,3879,2342,1,0.0046800496
Cold,363036,2116,2115,3879,2342,0,-0.0015948906
Cold,154353,996,995,3879,2342,0,0.00069025625
Cold,469977,2895,2894,3879,2342,0,0.0059898016
Cold,150596,970,969,3879,2342,0,0.00596737
Cold,753284,4489,4488,3879,2342,1,0.0031026956
Cold,42646,293,292,3879,2342,0,-0.0042795353
Cold,182009,1137,1136,3879,2342,0,0.00060690334
Cold,784098,4682,4681,3879,2342,0,0.0013823193
Cold,608627,3691,3690,3879,2342,0,0.006911543
Cold,806734,4829,4828,3879,2342,0,0.0037846551
Cold,310684,1851,1850,3879,2342,0,-0.0014996992
Cold,54296,355,354,3879,2342,1,-0.004726636
Cold,897599,5428,5427,3879,2342,1,0.012314113
Cold,607128,3685,3684,3879,2342,0,0.0029429216
Cold,622126,3768,3767,3879,2342,0,0.00717415
Cold,350973,2060,2059,3879,2342,0,0.00077082077
Cold,567476,3483,3482,3879,2342,0,0.010543644
Cold,30325,204,203,3879,2342,0,0.0060404493
Cold,744891,4448,4447,3879,2342,1,0.0040051537
Cold,572837,3509,3508,3879,2342,0,0.002181301
Cold,682455,4085,4084,3879,2342,0,-0.0016637556
Cold,437239,2669,2668,3879,2342,0,0.0052613434
Cold,564422,3471,3470,3879,2342,0,0.004193763
Cold,317717,1889,1888,3879,2342,0,0.00058802764
Cold,302138,1794,1793,3879,2342,0,0.0013261596
Cold,685033,4094,4093,3879,2342,1,-0.0028028237
Cold,33803,228,227,3879,2342,0,-0.00035131443
Cold,116216,752,751,3879,2342,0,0.009977855
Cold,99847,667,666,3879,2342,0,-0.0063955393
Cold,11513,90,89,3879,2342,0,0.004573576
Cold,230522,1395,1394,3879,2342,0,-0.0010920609
Cold,502583,3085,3084,3879,2342,0,0.0062422566
Cold,863890,5205,5204,3879,2342,0,0.002666494
Cold,947879,5723,5722,3879,2342,0,-0.0029240758
Cold,673261,4042,4041,3879,2342,0,-0.0033612004
Cold,719518,4310,4309,3879,2342,1,0.0010323814
Cold,473645,2909,2908,3879,2342,1,0.00068360195
Cold,503130,3089,3088,3879,2342,1,-0.0034189846
Cold,26626,188,187,3879,2342,0,-0.0028374107
