phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm A,351923,2063,2062,694,437,0,0.1934605
Warm A,337046,1983,1982,694,437,1,0.64285177
Warm A,297529,1764,1763,694,437,0,0.8395283
Warm A,288903,1726,1725,694,437,0,0.08174893
Warm A,312350,1861,1860,694,437,0,0.09881116
Warm A,303033,1800,1799,694,437,0,0.3231281
Warm A,360834,2106,2105,694,437,0,0.08382316
Warm A,242834,1465,1464,694,437,0,0.3073205
Warm A,232678,1414,1413,694,437,0,0.4206735
Warm A,283203,1696,1695,694,437,0,0.25852245
Warm A,356849,2090,2089,694,437,1,0.4981024
Warm A,244447,1472,1471,694,437,0,0.24376279
Warm A,337471,1984,1983,694,437,0,0.3864225
Warm A,233078,1418,1417,694,437,0,0.17902204
Warm A,227170,1377,1376,694,437,0,0.10322792
Warm A,267225,1624,1623,694,437,0,0.19542897
Warm A,179138,1124,1123,694,437,0,0.2445735
Warm A,173113,1097,1096,694,437,0,0.27042276
Warm A,248854,1501,1500,694,437,1,0.6721702
Warm A,328205,1941,1940,694,437,0,0.21464956
Warm A,167889,1068,1067,694,437,0,0.34625754
Warm A,170251,1084,1083,694,437,0,0.09272943
Warm A,189382,1173,1172,694,437,0,0.18303885
Warm A,227628,1380,1379,694,437,0,0.25818253
Warm A,155901,1004,1003,694,437,0,0.24851097
Warm A,154881,999,998,694,437,0,0.18762188
Warm A,153082,984,983,694,437,0,0.23813616
Warm A,191006,1181,1180,694,437,0,0.07128566
Warm A,156925,1010,1009,694,437,0,0.058404222
Warm A,277000,1675,1674,694,437,0,0.35994488
Warm A,136630,881,880,694,437,0,0.18059966
Warm A,107465,708,707,694,437,0,0.21564838
Warm A,104865,695,694,694,437,0,0.2772567
Warm A,99323,662,661,694,437,1,0.25002384
Warm A,98855,660,659,694,437,0,0.077567376
Warm A,713126,4277,4276,694,437,0,0.71370125
Warm A,886914,5359,5358,694,437,0,0.32097244
Warm A,238996,1448,1447,694,437,0,0.44729993
Warm A,77581,524,523,694,437,1,0.33173406
Warm A,119290,770,769,694,437,0,0.19260716
Warm A,68744,461,460,694,437,0,0.16589603
Warm A,240145,1449,1448,694,437,0,0.053587582
Warm A,132505,855,854,694,437,0,0.25335863
Warm A,37981,260,259,694,437,1,0.34249198
Warm A,35731,242,241,694,437,0,0.17671977
Warm A,29041,199,198,694,437,0,0.25473765
Warm A,31175,210,209,694,437,1,0.7281072
Warm A,22319,163,162,694,437,0,0.052540034
Warm A,14167,116,115,694,437,1,0.43383583
Warm A,14352,117,116,694,437,1,0.24318658
Warm A,27001,192,191,694,437,0,0.1313371
Warm A,7495,53,52,694,437,0,0.47247177
Warm A,3482,26,25,694,437,0,0.170298
Warm A,389447,2282,2281,694,437,1,0.58009434
Warm A,696379,4169,4168,694,437,0,0.23238228
Warm A,790449,4728,4727,694,437,0,0.21587262
Warm A,342528,2015,2014,694,437,0,0.23928007
Warm A,682498,4085,4084,694,437,0,0.53426397
Warm A,106096,699,698,694,437,1,0.20958346
Warm A,599291,3648,3647,694,437,0,0.17469534
Warm A,293781,1748,1747,694,437,0,0.13344738
Warm A,195494,1203,1202,694,437,0,0.33388212
Warm A,509830,3140,3139,694,437,0,0.4822822
Warm A,966826,5831,5830,694,437,0,0.38750818
Warm A,272986,1647,1646,694,437,0,0.24948688
Warm B,515513,3182,3181,694,437,0,0.1023523
Warm B,502169,3082,3081,694,437,0,0.09593043
Warm B,497931,3056,3055,694,437,0,0.19399114
Warm B,494204,3032,3031,694,437,1,0.74987006
Warm B,486295,2994,2993,694,437,0,0.12832536
Warm B,473700,2909,2908,694,437,1,0.3800004
Warm B,469681,2894,2893,694,437,0,0.39500272
Warm B,463348,2857,2856,694,437,0,0.09934096
Warm B,460317,2840,2839,694,437,0,0.050787494
Warm B,415258,2500,2499,694,437,1,0.36345348
Warm B,436472,2665,2664,694,437,1,0.15828237
Warm B,387549,2265,2264,694,437,0,0.106367335
Warm B,377276,2203,2202,694,437,1,0.46703604
Warm B,375118,2186,2185,694,437,0,0.25456932
Warm B,370277,2165,2164,694,437,1,0.4963701
Warm B,367225,2143,2142,694,437,0,0.10744991
Warm B,351923,2063,2062,694,437,0,0.12611154
Warm B,337046,1983,1982,694,437,1,0.4865677
Warm B,297529,1764,1763,694,437,0,0.79014575
Warm B,288903,1726,1725,694,437,0,0.047171865
Warm B,312350,1861,1860,694,437,0,0.053606424
Warm B,303033,1800,1799,694,437,0,0.20257719
Warm B,360834,2106,2105,694,437,0,0.055864014
Warm B,242834,1465,1464,694,437,0,0.18050368
Warm B,232678,1414,1413,694,437,0,0.2737595
Warm B,283203,1696,1695,694,437,0,0.15619369
Warm B,356849,2090,2089,694,437,1,0.33837956
Warm B,244447,1472,1471,694,437,0,0.14440885
Warm B,337471,1984,1983,694,437,0,0.26909995
Warm B,233078,1418,1417,694,437,0,0.09969368
Warm B,227170,1377,1376,694,437,0,0.06491669
Warm B,267225,1624,1623,694,437,0,0.11718751
Warm B,179138,1124,1123,694,437,0,0.1453713
Warm B,173113,1097,1096,694,437,0,0.15847984
Warm B,248854,1501,1500,694,437,1,0.53620034
Warm B,328205,1941,1940,694,437,0,0.13754335
Warm B,167889,1068,1067,694,437,0,0.22963525
Warm B,170251,1084,1083,694,437,0,0.059007898
Warm B,189382,1173,1172,694,437,0,0.11900104
Warm B,227628,1380,1379,694,437,0,0.16824277
Warm B,155901,1004,1003,694,437,0,0.1465485
Warm B,154881,999,998,694,437,0,0.10822634
Warm B,153082,984,983,694,437,0,0.13363722
Warm B,191006,1181,1180,694,437,0,0.04739864
Warm B,156925,1010,1009,694,437,0,0.033817217
Warm B,277000,1675,1674,694,437,0,0.24281794
Warm B,136630,881,880,694,437,0,0.111065604
Warm B,107465,708,707,694,437,0,0.12638423
Warm B,104865,695,694,694,437,0,0.17403385
Warm B,99323,662,661,694,437,1,0.15445057
Warm B,98855,660,659,694,437,0,0.047695756
Warm B,713126,4277,4276,694,437,0,0.57313704
Warm B,886914,5359,5358,694,437,0,0.21043923
Warm B,238996,1448,1447,694,437,0,0.30749902
Warm B,77581,524,523,694,437,1,0.19559537
Warm B,119290,770,769,694,437,0,0.1308506
Warm B,68744,461,460,694,437,0,0.10088219
Warm B,240145,1449,1448,694,437,0,0.027188944
Warm B,132505,855,854,694,437,0,0.1562556
Warm B,37981,260,259,694,437,1,0.21341708
Warm B,35731,242,241,694,437,0,0.12683669
Warm B,29041,199,198,694,437,0,0.16120039
Warm B,31175,210,209,694,437,1,0.6029162
Warm B,22319,163,162,694,437,0,0.0333432
Warm B,14167,116,115,694,437,1,0.28516972
Warm B,14352,117,116,694,437,1,0.15126303
Warm B,27001,192,191,694,437,0,0.071237564
Warm B,7495,53,52,694,437,0,0.30246642
Warm B,3482,26,25,694,437,0,0.11725303
Warm B,389447,2282,2281,694,437,1,0.42695528
Warm B,696379,4169,4168,694,437,0,0.1309088
Warm B,790449,4728,4727,694,437,0,0.13300163
Warm B,342528,2015,2014,694,437,0,0.14680539
Warm B,682498,4085,4084,694,437,0,0.38901374
Warm B,106096,699,698,694,437,1,0.12537648
Warm B,599291,3648,3647,694,437,0,0.11762056
Warm B,293781,1748,1747,694,437,0,0.0756341
Warm B,195494,1203,1202,694,437,0,0.21302983
Warm B,509830,3140,3139,694,437,0,0.33839706
Warm B,966826,5831,5830,694,437,0,0.23500776
Warm B,272986,1647,1646,694,437,0,0.14767256
Warm C,515513,3182,3181,694,437,0,0.1528257
Warm C,502169,3082,3081,694,437,0,0.1386594
Warm C,497931,3056,3055,694,437,0,0.2947568
Warm C,494204,3032,3031,694,437,1,0.8279236
Warm C,486295,2994,2993,694,437,0,0.17434964
Warm C,473700,2909,2908,694,437,1,0.49131477
Warm C,469681,2894,2893,694,437,0,0.5106282
Warm C,463348,2857,2856,694,437,0,0.13830516
Warm C,460317,2840,2839,694,437,0,0.07413483
Warm C,415258,2500,2499,694,437,1,0.47823712
Warm C,436472,2665,2664,694,437,1,0.22502925
Warm C,387549,2265,2264,694,437,0,0.16892539
Warm C,377276,2203,2202,694,437,1,0.58659285
Warm C,375118,2186,2185,694,437,0,0.36002728
Warm C,370277,2165,2164,694,437,1,0.6213947
Warm C,367225,2143,2142,694,437,0,0.16698858
Warm C,351923,2063,2062,694,437,0,0.17602585
Warm C,337046,1983,1982,694,437,1,0.6190578
Warm C,297529,1764,1763,694,437,0,0.8357354
Warm C,288903,1726,1725,694,437,0,0.07031331
Warm C,312350,1861,1860,694,437,0,0.08565442
Warm C,303033,1800,1799,694,437,0,0.29458678
Warm C,360834,2106,2105,694,437,0,0.07581392
Warm C,242834,1465,1464,694,437,0,0.2788451
Warm C,232678,1414,1413,694,437,0,0.3903496
Warm C,283203,1696,1695,694,437,0,0.23338704
Warm C,356849,2090,2089,694,437,1,0.46886542
Warm C,244447,1472,1471,694,437,0,0.21939024
Warm C,337471,1984,1983,694,437,0,0.36209333
Warm C,233078,1418,1417,694,437,0,0.15643854
Warm C,227170,1377,1376,694,437,0,0.09147116
Warm C,267225,1624,1623,694,437,0,0.17502907
Warm C,179138,1124,1123,694,437,0,0.21977027
Warm C,173113,1097,1096,694,437,0,0.24383679
Warm C,248854,1501,1500,694,437,1,0.65404254
Warm C,328205,1941,1940,694,437,0,0.1952343
Warm C,167889,1068,1067,694,437,0,0.3182815
Warm C,170251,1084,1083,694,437,0,0.08229778
Warm C,189382,1173,1172,694,437,0,0.16609155
Warm C,227628,1380,1379,694,437,0,0.23461568
Warm C,155901,1004,1003,694,437,0,0.2232885
Warm C,154881,999,998,694,437,0,0.16655575
Warm C,153082,984,983,694,437,0,0.21214499
Warm C,191006,1181,1180,694,437,0,0.064098336
Warm C,156925,1010,1009,694,437,0,0.049924135
Warm C,277000,1675,1674,694,437,0,0.3326581
Warm C,136630,881,880,694,437,0,0.16169137
Warm C,107465,708,707,694,437,0,0.19253595
Warm C,104865,695,694,694,437,0,0.25141892
Warm C,99323,662,661,694,437,1,0.22506954
Warm C,98855,660,659,694,437,0,0.06820378
Warm C,713126,4277,4276,694,437,0,0.69381076
Warm C,886914,5359,5358,694,437,0,0.29563496
Warm C,238996,1448,1447,694,437,0,0.41775617
Warm C,77581,524,523,694,437,1,0.30021277
Warm C,119290,770,769,694,437,0,0.17667697
Warm C,68744,461,460,694,437,0,0.14805165
Warm C,240145,1449,1448,694,437,0,0.04470751
Warm C,132505,855,854,694,437,0,0.22857855
Warm C,37981,260,259,694,437,1,0.3138355
Warm C,35731,242,241,694,437,0,0.16350278
Warm C,29041,199,198,694,437,0,0.2307823
Warm C,31175,210,209,694,437,1,0.7076022
Warm C,22319,163,162,694,437,0,0.046542015
Warm C,14167,116,115,694,437,1,0.40446046
Warm C,14352,117,116,694,437,1,0.22090918
Warm C,27001,192,191,694,437,0,0.11375793
Warm C,7495,53,52,694,437,0,0.44066888
Warm C,3482,26,25,694,437,0,0.15684962
Warm C,389447,2282,2281,694,437,1,0.5552207
Warm C,696379,4169,4168,694,437,0,0.20638269
Warm C,790449,4728,4727,694,437,0,0.19497788
Warm C,342528,2015,2014,694,437,0,0.21569526
Warm C,682498,4085,4084,694,437,0,0.5063041
Warm C,106096,699,698,694,437,1,0.1869808
Warm C,599291,3648,3647,694,437,0,0.15955937
Warm C,293781,1748,1747,694,437,0,0.11773229
Warm C,195494,1203,1202,694,437,0,0.30561566
Warm C,509830,3140,3139,694,437,0,0.4515181
Warm C,966826,5831,5830,694,437,0,0.35511336
Warm C,272986,1647,1646,694,437,0,0.2236475
Cold,560867,3450,3449,695,438,0,0.61516124
Cold,555814,3416,3415,695,438,0,0.69479597
Cold,577236,3526,3525,695,438,0,0.4090005
Cold,502170,3082,3081,695,438,0,0.41739735
Cold,498433,3060,3059,695,438,0,0.601942
Cold,495888,3045,3044,695,438,0,0.8044385
Cold,473701,2909,2908,695,438,1,0.7277837
Cold,463349,2857,2856,695,438,1,0.38753626
Cold,490800,3018,3017,695,438,0,0.69136935
Cold,450295,2776,2775,695,438,0,0.7425835
Cold,449000,2768,2767,695,438,1,0.577195
Cold,450910,2777,2776,695,438,1,0.7072316
Cold,444676,2743,2742,695,438,1,0.7588064
Cold,441010,2700,2699,695,438,1,0.42738074
Cold,438993,2682,2681,695,438,0,0.4158573
Cold,431949,2632,2631,695,438,1,0.53521043
Cold,428595,2608,2607,695,438,0,0.47461987
Cold,425336,2581,2580,695,438,1,0.67289
Cold,416105,2506,2505,695,438,1,0.556154
Cold,416653,2507,2506,695,438,0,0.6596024
Cold,408251,2453,2452,695,438,1,0.57066464
Cold,406680,2441,2440,695,438,1,0.727485
Cold,411582,2472,2471,695,438,0,0.41022253
Cold,401227,2391,2390,695,438,1,0.61698914
Cold,399106,2376,2375,695,438,0,0.37593672
Cold,422496,2559,2558,695,438,0,0.7055383
Cold,378383,2208,2207,695,438,0,0.5881639
Cold,369520,2162,2161,695,438,1,0.6639395
Cold,367132,2142,2141,695,438,0,0.5759543
Cold,351924,2063,2062,695,438,0,0.4484139
Cold,329363,1943,1942,695,438,0,0.6533
Cold,281815,1690,1689,695,438,1,0.6893
Cold,263921,1606,1605,695,438,1,0.60207283
Cold,251545,1521,1520,695,438,0,0.35934854
Cold,279357,1680,1679,695,438,1,0.70080125
Cold,210172,1284,1283,695,438,0,0.55921173
Cold,196547,1207,1206,695,438,0,0.17990452
Cold,219889,1333,1332,695,438,0,0.5533909
Cold,185355,1150,1149,695,438,0,0.13979517
Cold,178656,1121,1120,695,438,1,0.74341255
Cold,331652,1958,1957,695,438,1,0.5631657
Cold,184022,1146,1145,695,438,0,0.3118093
Cold,165234,1053,1052,695,438,1,0.4418132
Cold,186134,1151,1150,695,438,0,0.6768373
Cold,337047,1983,1982,695,438,1,0.85405844
Cold,149619,963,962,695,438,0,0.40257207
Cold,221384,1340,1339,695,438,0,0.17547591
Cold,147943,953,952,695,438,1,0.8938081
Cold,195495,1203,1202,695,438,0,0.6546918
Cold,145362,935,934,695,438,0,0.61910933
Cold,140541,903,902,695,438,0,0.42746016
Cold,138373,889,888,695,438,0,0.21600536
Cold,126883,818,817,695,438,0,0.6920887
Cold,175022,1109,1108,695,438,0,0.4406139
Cold,110132,718,717,695,438,0,0.67978805
Cold,203486,1248,1247,695,438,0,0.4292236
Cold,113336,735,734,695,438,0,0.55087453
Cold,250404,1509,1508,695,438,0,0.40323922
Cold,81715,543,542,695,438,1,0.8589434
Cold,115416,749,748,695,438,0,0.37244245
Cold,53451,352,351,695,438,0,0.6423902
Cold,110854,721,720,695,438,0,0.58818275
Cold,46236,309,308,695,438,0,0.73695433
Cold,32679,221,220,695,438,0,0.4968528
Cold,22320,163,162,695,438,0,0.14765906
Cold,8344,58,57,695,438,1,0.78993857
Cold,481854,2962,2961,695,438,0,0.21957706
Cold,76700,520,519,695,438,0,0.6544432
Cold,453793,2793,2792,695,438,0,0.7708902
Cold,150615,970,969,695,438,0,0.5410187
Cold,164610,1051,1050,695,438,0,0.69495
Cold,548707,3387,3386,695,438,0,0.2857671
Cold,807616,4834,4833,695,438,1,0.6286386
Cold,156926,1010,1009,695,438,0,0.21920021
Cold,193688,1194,1193,695,438,1,0.52326846
Warm A,560867,3450,3449,695,438,0,0.6986576
Warm A,555814,3416,3415,695,438,0,0.7604894
Warm A,577236,3526,3525,695,438,0,0.4881782
Warm A,502170,3082,3081,695,438,0,0.5261554
Warm A,498433,3060,3059,695,438,0,0.6771353
Warm A,495888,3045,3044,695,438,0,0.84841985
Warm A,473701,2909,2908,695,438,1,0.77871937
Warm A,463349,2857,2856,695,438,1,0.4717481
Warm A,490800,3018,3017,695,438,0,0.7674003
Warm A,450295,2776,2775,695,438,0,0.8038547
Warm A,449000,2768,2767,695,438,1,0.67295223
Warm A,450910,2777,2776,695,438,1,0.76570344
Warm A,444676,2743,2742,695,438,1,0.8089317
Warm A,441010,2700,2699,695,438,1,0.5286928
Warm A,438993,2682,2681,695,438,0,0.534721
Warm A,431949,2632,2631,695,438,1,0.61678934
Warm A,428595,2608,2607,695,438,0,0.57958066
Warm A,425336,2581,2580,695,438,1,0.746391
Warm A,416105,2506,2505,695,438,1,0.6328963
Warm A,416653,2507,2506,695,438,0,0.7460373
Warm A,408251,2453,2452,695,438,1,0.64570975
Warm A,406680,2441,2440,695,438,1,0.7863478
Warm A,411582,2472,2471,695,438,0,0.5166387
Warm A,401227,2391,2390,695,438,1,0.68346614
Warm A,399106,2376,2375,695,438,0,0.50067383
Warm A,422496,2559,2558,695,438,0,0.76076156
Warm A,378383,2208,2207,695,438,0,0.6852447
Warm A,369520,2162,2161,695,438,1,0.73011464
Warm A,367132,2142,2141,695,438,0,0.6511279
Warm A,351924,2063,2062,695,438,0,0.5303373
Warm A,329363,1943,1942,695,438,0,0.72401786
Warm A,281815,1690,1689,695,438,1,0.7522657
Warm A,263921,1606,1605,695,438,1,0.68023956
Warm A,251545,1521,1520,695,438,0,0.45873418
Warm A,279357,1680,1679,695,438,1,0.7565871
Warm A,210172,1284,1283,695,438,0,0.6440052
Warm A,196547,1207,1206,695,438,0,0.256541
Warm A,219889,1333,1332,695,438,0,0.6664568
Warm A,185355,1150,1149,695,438,0,0.19666068
Warm A,178656,1121,1120,695,438,1,0.79881865
Warm A,331652,1958,1957,695,438,1,0.642839
Warm A,184022,1146,1145,695,438,0,0.4065787
Warm A,165234,1053,1052,695,438,1,0.5438595
Warm A,186134,1151,1150,695,438,0,0.75345063
Warm A,337047,1983,1982,695,438,1,0.8904621
Warm A,149619,963,962,695,438,0,0.5166281
Warm A,221384,1340,1339,695,438,0,0.24175502
Warm A,147943,953,952,695,438,1,0.91719866
Warm A,195495,1203,1202,695,438,0,0.73595893
Warm A,145362,935,934,695,438,0,0.69174147
Warm A,140541,903,902,695,438,0,0.5209445
Warm A,138373,889,888,695,438,0,0.31402534
Warm A,126883,818,817,695,438,0,0.7616381
Warm A,175022,1109,1108,695,438,0,0.555797
Warm A,110132,718,717,695,438,0,0.74078363
Warm A,203486,1248,1247,695,438,0,0.5334482
Warm A,113336,735,734,695,438,0,0.65721864
Warm A,250404,1509,1508,695,438,0,0.5040754
Warm A,81715,543,542,695,438,1,0.8879281
Warm A,115416,749,748,695,438,0,0.4415861
Warm A,53451,352,351,695,438,0,0.71694994
Warm A,110854,721,720,695,438,0,0.65369713
Warm A,46236,309,308,695,438,0,0.7941892
Warm A,32679,221,220,695,438,0,0.5771291
Warm A,22320,163,162,695,438,0,0.2130256
Warm A,8344,58,57,695,438,1,0.83848345
Warm A,481854,2962,2961,695,438,0,0.29791167
Warm A,76700,520,519,695,438,0,0.7321007
Warm A,453793,2793,2792,695,438,0,0.8239096
Warm A,150615,970,969,695,438,0,0.6221528
Warm A,164610,1051,1050,695,438,0,0.7644461
Warm A,548707,3387,3386,695,438,0,0.39238924
Warm A,807616,4834,4833,695,438,1,0.7093162
Warm A,156926,1010,1009,695,438,0,0.3153982
Warm A,193688,1194,1193,695,438,1,0.6191539
Warm B,560867,3450,3449,695,438,0,0.5145435
Warm B,555814,3416,3415,695,438,0,0.6065522
Warm B,577236,3526,3525,695,438,0,0.32686618
Warm B,502170,3082,3081,695,438,0,0.31467146
Warm B,498433,3060,3059,695,438,0,0.50913554
Warm B,495888,3045,3044,695,438,0,0.7474216
Warm B,473701,2909,2908,695,438,1,0.6666
Warm B,463349,2857,2856,695,438,1,0.298356
Warm B,490800,3018,3017,695,438,0,0.59658927
Warm B,450295,2776,2775,695,438,0,0.65924877
Warm B,449000,2768,2767,695,438,1,0.46478897
Warm B,450910,2777,2776,695,438,1,0.62950945
Warm B,444676,2743,2742,695,438,1,0.6952959
Warm B,441010,2700,2699,695,438,1,0.3210236
Warm B,438993,2682,2681,695,438,0,0.3022501
Warm B,431949,2632,2631,695,438,1,0.44066176
Warm B,428595,2608,2607,695,438,0,0.3669071
Warm B,425336,2581,2580,695,438,1,0.5775203
Warm B,416105,2506,2505,695,438,1,0.4677742
Warm B,416653,2507,2506,695,438,0,0.55362856
Warm B,408251,2453,2452,695,438,1,0.4809783
Warm B,406680,2441,2440,695,438,1,0.65254325
Warm B,411582,2472,2471,695,438,0,0.30006406
Warm B,401227,2391,2390,695,438,1,0.543158
Warm B,399106,2376,2375,695,438,0,0.2611768
Warm B,422496,2559,2558,695,438,0,0.6374015
Warm B,378383,2208,2207,695,438,0,0.47045317
Warm B,369520,2162,2161,695,438,1,0.57986045
Warm B,367132,2142,2141,695,438,0,0.48818228
Warm B,351924,2063,2062,695,438,0,0.35899964
Warm B,329363,1943,1942,695,438,0,0.56213367
Warm B,281815,1690,1689,695,438,1,0.6137909
Warm B,263921,1606,1605,695,438,1,0.5055572
Warm B,251545,1521,1520,695,438,0,0.26553908
Warm B,279357,1680,1679,695,438,1,0.6346648
Warm B,210172,1284,1283,695,438,0,0.45752618
Warm B,196547,1207,1206,695,438,0,0.12110234
Warm B,219889,1333,1332,695,438,0,0.42617014
Warm B,185355,1150,1149,695,438,0,0.10074663
Warm B,178656,1121,1120,695,438,1,0.67746216
Warm B,331652,1958,1957,695,438,1,0.4732989
Warm B,184022,1146,1145,695,438,0,0.23171398
Warm B,165234,1053,1052,695,438,1,0.33420578
Warm B,186134,1151,1150,695,438,0,0.57698345
Warm B,337047,1983,1982,695,438,1,0.80193436
Warm B,149619,963,962,695,438,0,0.2926097
Warm B,221384,1340,1339,695,438,0,0.12681043
Warm B,147943,953,952,695,438,1,0.86367106
Warm B,195495,1203,1202,695,438,0,0.55486673
Warm B,145362,935,934,695,438,0,0.53351724
Warm B,140541,903,902,695,438,0,0.32711074
Warm B,138373,889,888,695,438,0,0.13983749
Warm B,126883,818,817,695,438,0,0.5956317
Warm B,175022,1109,1108,695,438,0,0.32296258
Warm B,110132,718,717,695,438,0,0.6016587
Warm B,203486,1248,1247,695,438,0,0.32773164
Warm B,113336,735,734,695,438,0,0.432353
Warm B,250404,1509,1508,695,438,0,0.29917458
Warm B,81715,543,542,695,438,1,0.819381
Warm B,115416,749,748,695,438,0,0.3069677
Warm B,53451,352,351,695,438,0,0.5443463
Warm B,110854,721,720,695,438,0,0.5144792
Warm B,46236,309,308,695,438,0,0.6622956
Warm B,32679,221,220,695,438,0,0.40733233
Warm B,22320,163,162,695,438,0,0.10335794
Warm B,8344,58,57,695,438,1,0.72379285
Warm B,481854,2962,2961,695,438,0,0.15671474
Warm B,76700,520,519,695,438,0,0.5625614
Warm B,453793,2793,2792,695,438,0,0.7053041
Warm B,150615,970,969,695,438,0,0.4451316
Warm B,164610,1051,1050,695,438,0,0.6054978
Warm B,548707,3387,3386,695,438,0,0.19745629
Warm B,807616,4834,4833,695,438,1,0.5331533
Warm B,156926,1010,1009,695,438,0,0.14430769
Warm B,193688,1194,1193,695,438,1,0.41859397
Warm C,560867,3450,3449,695,438,0,0.4233426
Warm C,555814,3416,3415,695,438,0,0.5255786
Warm C,577236,3526,3525,695,438,0,0.2568222
Warm C,502170,3082,3081,695,438,0,0.23422262
Warm C,498433,3060,3059,695,438,0,0.4223008
Warm C,495888,3045,3044,695,438,0,0.6946203
Warm C,473701,2909,2908,695,438,1,0.61481416
Warm C,463349,2857,2856,695,438,1,0.22893028
Warm C,490800,3018,3017,695,438,0,0.50678957
Warm C,450295,2776,2775,695,438,0,0.5787295
Warm C,449000,2768,2767,695,438,1,0.36630473
Warm C,450910,2777,2776,695,438,1,0.55135673
Warm C,444676,2743,2742,695,438,1,0.63565546
Warm C,441010,2700,2699,695,438,1,0.2373557
Warm C,438993,2682,2681,695,438,0,0.21806699
Warm C,431949,2632,2631,695,438,1,0.35876215
Warm C,428595,2608,2607,695,438,0,0.2798983
Warm C,425336,2581,2580,695,438,1,0.48906264
Warm C,416105,2506,2505,695,438,1,0.38812444
Warm C,416653,2507,2506,695,438,0,0.4551326
Warm C,408251,2453,2452,695,438,1,0.3996163
Warm C,406680,2441,2440,695,438,1,0.5740476
Warm C,411582,2472,2471,695,438,0,0.21865258
Warm C,401227,2391,2390,695,438,1,0.47566208
Warm C,399106,2376,2375,695,438,0,0.18017845
Warm C,422496,2559,2558,695,438,0,0.5703325
Warm C,378383,2208,2207,695,438,0,0.37049085
Warm C,369520,2162,2161,695,438,1,0.49285507
